2017032000000131521,00:09:15,Click,Ischia,Pineta
2017032000000131521,00:23:06,Click,Ischia,Europa
2017032000000131521,00:21:31,Click,Ischia,Bristol
2017032000000131521,00:05:16,Click,Ischia,La Capannina
2017032000000131521,00:18:33,Click,Ischia,Rivamare
2017032000000131705,01:39:32,Click,Alvor,Pestana Alvor Praia
2017032000000131705,01:33:18,Click,Lagos,Yellow Lagos Meia Praia
2017032000000131705,01:36:35,Click,Lagos,Vila Galé Lagos
2017032000000131705,01:34:40,Click,Alvor,Pestana Alvor Praia
2017032000000131705,00:21:16,Click,Carvoeiro,agua Hotels Vale da Lapa
2017032000000131705,00:43:46,Click,Carvoeiro,agua Hotels Vale da Lapa
2017032000000132713,00:05:33,Homepage,,
2017032000000132713,00:05:19,Homepage,,
2017032000000132713,00:05:46,Homepage,,
2017032000000132713,00:05:27,Homepage,,
2017032000000132777,00:31:27,Click,Amsterdam,Grand Hotel Amrâth Amsterdam
2017032000000132777,00:30:49,Click,Amsterdam,Grand Hotel Amrâth Amsterdam
2017032000000132777,00:06:46,Click,Amsterdam,Room Mate Aitana
2017032000000134729,00:06:45,Search,Antalya (Province),
2017032000000134729,00:05:31,Homepage,,
2017032000000134729,00:08:53,Click,Antalya (Province),Side Star Park
2017032000000134729,00:06:53,Search,Antalya (Province),
2017032000000134729,00:05:24,Homepage,,
2017032000000134729,00:06:55,Search,Antalya (Province),
2017032000000134729,00:07:13,Click,Antalya (Province),Tuvana
2017032000000134729,00:06:38,Search,Antalya (Province),
2017032000000135097,00:09:31,Click,Terracina,Villa Ida
2017032000000135097,00:07:41,Click,Terracina,Vicolo Vecchio
2017032000000135097,00:06:58,Click,Terracina,Riva Gaia
2017032000000135097,00:10:32,Click,Terracina,Le Scalette
2017032000000135097,00:11:27,Click,Terracina,Albatros
2017032000000135729,00:10:34,Click,Vienna,Grand Hotel Wien
2017032000000135729,00:06:19,Click,Vienna,Arcotel Wimberger Wien
2017032000000135729,00:06:16,Click,Vienna,Arcotel Wimberger Wien
2017032000000135729,00:08:10,Click,Vienna,Grand Hotel Wien
2017032000000136041,00:05:48,Homepage,,
2017032000000136041,00:05:27,Homepage,,
2017032000000136041,00:05:45,Homepage,,
2017032000000136041,00:05:35,Homepage,,
2017032000000136201,00:07:49,Click,Sant Carles de la Ràpita,Las Carolinas
2017032000000136201,00:08:15,Click,Sant Carles de la Ràpita,Las Carolinas
2017032000000136201,00:08:28,Click,Sant Carles de la Ràpita,La Rápita
2017032000000136201,00:09:55,Click,Sant Carles de la Ràpita,La Rápita
2017032000000136201,00:08:11,Click,Sant Carles de la Ràpita,Las Carolinas
2017032000000136201,00:06:42,Click,Sant Carles de la Ràpita,Ciutat d'Amposta
2017032000000137361,00:05:37,Click,Mojácar,Best Oasis Tropical
2017032000000137361,00:05:30,Click,Mojácar,Best Oasis Tropical
2017032000000137361,00:07:23,Click,Mojácar,Best Oasis Tropical
2017032000000137361,00:07:05,Click,Mojácar,Best Oasis Tropical
2017032000000137361,00:06:52,Click,Mojácar,Best Oasis Tropical
2017032000000137361,00:08:00,Click,Mojácar,Best Oasis Tropical
2017032000000137361,00:06:58,Click,Mojácar,Best Oasis Tropical
2017032000000137601,00:05:36,Homepage,,
2017032000000137601,00:05:31,Homepage,,
2017032000000137601,00:05:58,Search,Valladolid Province,
2017032000000137601,00:07:00,Click,Valladolid,Astorga
2017032000000137913,00:18:02,Click,Philadelphia,Hilton Garden Inn Philadelphia Center City
2017032000000137913,00:13:41,Click,,Hilton Garden Inn Philadelphia Center City
2017032000000137913,00:07:23,Click,Philadelphia,Hilton Garden Inn Philadelphia Center City
2017032000000137913,00:19:11,Click,Philadelphia,Hilton Garden Inn Philadelphia Center City
2017032000000139097,00:16:32,Click,New York City,Seton
2017032000000139097,00:10:40,Click,New York City,Ramada Inn Eastside
2017032000000139097,00:14:54,Click,New York City,Shoreham
2017032000000139097,00:08:26,Click,New York City,Nyma
2017032000000140041,00:07:52,Click,Vienna,Arcotel Wimberger Wien
2017032000000140041,00:09:32,Click,Vienna,Cordial Theaterhotel Vienna
2017032000000140041,00:09:12,Click,Vienna,Cordial Theaterhotel Vienna
2017032000000140041,00:07:19,Click,Vienna,Arcotel Wimberger Wien
2017032000000140041,00:06:40,Click,Vienna,Arcotel Wimberger Wien
2017032000000140041,00:07:24,Click,Vienna,Arcotel Wimberger Wien
