101|AD|en|Y|ANDORRA||Jun 21 2005  3:47PM
101|AE|en|Y|UNITED ARAB EMIRATES||Jun 21 2005  3:47PM
101|AF|en|Y|AFGHANISTAN||Jun 21 2005  3:47PM
101|AG|en|Y|ANTIGUA AND BARBUDA||Jun 21 2005  3:47PM
101|AI|en|Y|ANGUILLA||Jun 21 2005  3:47PM
101|AL|en|Y|ALBANIA||Jun 21 2005  3:47PM
101|AM|en|Y|ARMENIA||Jun 21 2005  3:47PM
101|AN|en|Y|NETHERLANDS ANTILLES||Jun 21 2005  3:47PM
101|AO|en|Y|ANGOLA||Jun 21 2005  3:47PM
101|AQ|en|Y|ANTARCTICA||Jun 21 2005  3:47PM
101|AR|en|Y|ARGENTINA||Jun 21 2005  3:47PM
101|AS|en|Y|AMERICAN SAMOA||Jun 21 2005  3:47PM
101|AT|en|Y|AUSTRIA||Jun 21 2005  3:47PM
101|AU|en|Y|AUSTRALIA||Jun 21 2005  3:47PM
101|AW|en|Y|ARUBA||Jun 21 2005  3:47PM
101|AX|en|Y|èLAND ISLANDS||Jun 21 2005  3:47PM
101|AZ|en|Y|AZERBAIJAN||Jun 21 2005  3:47PM
101|BA|en|Y|BOSNIA AND HERZEGOVINA||Jun 21 2005  3:47PM
101|BB|en|Y|BARBADOS||Jun 21 2005  3:47PM
101|BD|en|Y|BANGLADESH||Jun 21 2005  3:47PM
101|BE|en|Y|BELGIUM||Jun 21 2005  3:47PM
101|BF|en|Y|BURKINA FASO||Jun 21 2005  3:47PM
101|BG|en|Y|BULGARIA||Jun 21 2005  3:47PM
101|BH|en|Y|BAHRAIN||Jun 21 2005  3:47PM
101|BI|en|Y|BURUNDI||Jun 21 2005  3:47PM
101|BJ|en|Y|BENIN||Jun 21 2005  3:47PM
101|BL|en|Y|SAINT BARTHêLEMY||Jan 17 2009  7:36AM
101|BM|en|Y|BERMUDA||Jun 21 2005  3:47PM
101|BN|en|Y|BRUNEI DARUSSALAM||Jun 21 2005  3:47PM
101|BO|en|Y|BOLIVIA||Jun 21 2005  3:47PM
101|BQ|en|Y|BONAIRE, SAINT EUSTATIUS AND SABA||Jan 22 2011  2:17AM
101|BR|en|Y|BRAZIL||Jun 21 2005  3:47PM
101|BS|en|Y|BAHAMAS||Jun 21 2005  3:47PM
101|BT|en|Y|BHUTAN||Jun 21 2005  3:47PM
101|BV|en|Y|BOUVET ISLAND||Jun 21 2005  3:47PM
101|BW|en|Y|BOTSWANA||Jun 21 2005  3:47PM
101|BY|en|Y|BELARUS||Jun 21 2005  3:47PM
101|BZ|en|Y|BELIZE||Jun 21 2005  3:47PM
101|CA|en|Y|CANADA||Jun 21 2005  3:47PM
101|CC|en|Y|COCOS (KEELING) ISLANDS||Jun 21 2005  3:47PM
101|CD|en|Y|CONGO, Democratic Republic of||Jun 21 2005  3:47PM
101|CF|en|Y|CENTRAL AFRICAN REPUBLIC||Jun 21 2005  3:47PM
101|CG|en|Y|CONGO, People's Republic of||Jun 21 2005  3:47PM
101|CH|en|Y|SWITZERLAND||Jun 21 2005  3:47PM
101|CI|en|Y|COTE D'IVOIRE||Jun 21 2005  3:47PM
101|CK|en|Y|COOK ISLANDS||Jun 21 2005  3:47PM
101|CL|en|Y|CHILE||Jun 21 2005  3:47PM
101|CM|en|Y|CAMEROON||Jun 21 2005  3:47PM
101|CN|en|Y|CHINA||Jun 21 2005  3:47PM
101|CO|en|Y|COLOMBIA||Jun 21 2005  3:47PM
101|CR|en|Y|COSTA RICA||Jun 21 2005  3:47PM
101|CS|en|Y|SERBIA AND MONTENEGRO||Jun 21 2005  3:51PM
101|CU|en|Y|CUBA||Jun 21 2005  3:47PM
101|CV|en|Y|CAPE VERDE||Jun 21 2005  3:47PM
101|CW|en|Y|CURAÄAO||Jan 22 2011  2:17AM
101|CX|en|Y|CHRISTMAS ISLAND||Jun 21 2005  3:47PM
101|CY|en|Y|CYPRUS||Jun 21 2005  3:47PM
