101|1|N|Y|CTP_ACCT_NODE_EXP_TYPE_MAP|PET_CODE|Y|CHAR|7|Y||N||Jun 21 2005  3:47PM
101|2|N|Y|CTP_ACCT_NODE_EXP_TYPE_MAP|NODE_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|3|N|Y|CTP_ACCT_NODE_EXP_TYPE_MAP|META_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|4|N|Y|CTP_ACCT_NODE_EXP_TYPE_MAP|PREV_NODE_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|5|N|Y|CTP_ACCT_NODE_EXP_TYPE_MAP|ACCOUNT_CODE|N|VARCHAR|48|N||N||Nov  3 2005  7:10PM
101|6|N|Y|CTP_ADDRESS|ADDR_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|7|N|Y|CTP_ADDRESS|ADDRESS_TYPE|N|CHAR|4|Y||N||Jun 21 2005  3:47PM
101|8|N|Y|CTP_ADDRESS|IS_JOURNAL|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|9|N|Y|CTP_ADDRESS|IS_DELETED|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|10|N|Y|CTP_ADDRESS|NAME|N|VARCHAR|100|N|CI|Y||Sep  1 2007  2:08AM
101|11|N|Y|CTP_ADDRESS|VEN_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|12|N|Y|CTP_ADDRESS|VENDOR_ADDR_ID|N|CHAR|20|N||Y||Jul 20 2013  2:19AM
101|13|N|Y|CTP_ADDRESS|ADDR_CODE|N|VARCHAR|64|N|CI|Y||Jul 20 2013  2:19AM
101|14|N|Y|CTP_ADDRESS|CREATED_BY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|15|N|Y|CTP_ADDRESS|CURR_AV_KEY|Y|INTEGER||N||||Jun 21 2005  3:47PM
101|16|N|Y|CTP_ADDRESS|IS_APPROVED|N|BOOLEANCHAR|1|N||N||Jun 21 2005  3:47PM
101|17|N|Y|CTP_ADDRESS|IMAGE_AVAIL|N|BOOLEANCHAR|1|N||N||Jun 21 2005  3:47PM
101|18|N|Y|CTP_ADDRESS|IMAGE_RECEIVED|N|BOOLEANCHAR|1|N||N||Jun 21 2005  3:47PM
101|19|N|Y|CTP_ADDRESS_VERSION|AV_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|20|N|Y|CTP_ADDRESS_VERSION|ADDR_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|21|N|Y|CTP_ADDRESS_VERSION|CREATED_DATE|N|TIMESTAMP||Y||||Jun 21 2005  3:47PM
101|22|N|Y|CTP_ADDRESS_VERSION|ADDRESS1|N|VARCHAR|255|N|CI|Y||Jun 16 2007 12:47AM
101|23|N|Y|CTP_ADDRESS_VERSION|ADDRESS2|N|VARCHAR|255|N|CI|Y||Jun 16 2007 12:47AM
101|24|N|Y|CTP_ADDRESS_VERSION|ADDRESS3|N|VARCHAR|255|N|CI|Y||Jun 16 2007 12:47AM
101|25|N|Y|CTP_ADDRESS_VERSION|CITY|N|VARCHAR|255|N|CI|Y||Jun 16 2007 12:47AM
101|26|N|Y|CTP_ADDRESS_VERSION|STATE|N|VARCHAR|255|N|CI|Y||Jun 16 2007 12:47AM
101|27|N|Y|CTP_ADDRESS_VERSION|POSTAL_CODE|N|VARCHAR|20|N|CI|Y||Jun 16 2007 12:47AM
101|28|N|Y|CTP_ADDRESS_VERSION|CTRY_CODE|Y|CHAR|2|N||N||Jun 21 2005  3:47PM
101|29|N|Y|CTP_ADDRESS_VERSION|PHONE_NUMBER|N|VARCHAR|25|N||Y||Sep 30 2006 12:44AM
101|30|N|Y|CTP_ADDRESS_VERSION|CONTACT_FIRST_NAME|N|VARCHAR|255|N|CI|Y||Jun 16 2007 12:47AM
101|31|N|Y|CTP_ADDRESS_VERSION|CONTACT_LAST_NAME|N|VARCHAR|255|N|CI|Y||Jun 16 2007 12:47AM
101|32|Y|Y|CTP_ADDRESS_VERSION|CUSTOM1|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|33|Y|Y|CTP_ADDRESS_VERSION|CUSTOM2|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|34|Y|Y|CTP_ADDRESS_VERSION|CUSTOM3|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|35|Y|Y|CTP_ADDRESS_VERSION|CUSTOM4|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|36|Y|Y|CTP_ADDRESS_VERSION|CUSTOM5|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|37|Y|Y|CTP_ADDRESS_VERSION|CUSTOM6|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|38|Y|Y|CTP_ADDRESS_VERSION|CUSTOM7|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|39|Y|Y|CTP_ADDRESS_VERSION|CUSTOM8|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|40|Y|Y|CTP_ADDRESS_VERSION|CUSTOM9|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|41|Y|Y|CTP_ADDRESS_VERSION|CUSTOM10|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
