101|1|9379|2000||Jun 20 2008 11:14PM
101|2|9379|2000||Jun 20 2008 11:33PM
101|3|10325|2000||Jul 14 2008  5:59PM
101|4|10325|2000||Jul 14 2008  5:59PM
101|5|10325|2000||Jul 14 2008  6:09PM
101|6|9666|2000||Aug  4 2008 12:42PM
101|7|9852|2000||Aug 23 2008 12:16AM
101|8|9852|2000||Sep 12 2008 10:01AM
101|9|10579|2000||May 11 2009  6:07PM
101|10|10525|2000||May 11 2009  8:06PM
101|11|10525|2000||May 11 2009  8:06PM
101|12|10925|2000||May 14 2009  3:48PM
101|13|10925|2000||May 14 2009  4:21PM
101|14|9815|2000||May 22 2009  1:02PM
101|15|9815|2000||May 22 2009  1:03PM
101|16|10404|2000||May 25 2009  2:10PM
101|17|10404|2000||May 25 2009  2:10PM
101|18|10191|2000||May 26 2009  8:46PM
101|19|10191|2000||May 26 2009  8:47PM
101|20|10221|2000||May 28 2009  5:47PM
101|21|10221|2000||May 28 2009  5:56PM
101|22|9815|2000||May 29 2009  2:49PM
101|23|10925|2000||May 31 2009 12:10AM
101|24|10925|2000||May 31 2009 12:11AM
101|25|15559|2000||Jun  1 2009  9:00PM
101|26|15559|2000||Jun  1 2009  9:01PM
101|27|10294|2000||Jun  2 2009  1:12PM
101|28|10294|2000||Jun  2 2009  1:13PM
101|29|10294|2000||Jun  2 2009  1:14PM
101|30|10955|2000||Jun  2 2009  3:50PM
101|31|10955|2000||Jun  2 2009  3:50PM
101|32|10955|2000||Jun  2 2009  6:04PM
101|33|10955|2000||Jun  2 2009  6:04PM
101|34|10955|2000||Jun  2 2009  6:48PM
101|35|10955|2000||Jun  2 2009  6:48PM
101|36|9432|2000||Jun  3 2009  1:00PM
101|37|9432|2000||Jun  3 2009  1:10PM
101|38|9434|2000||Jun  4 2009  5:37PM
101|39|9434|2000||Jun  4 2009  5:37PM
101|40|10500|2000||Jun  5 2009  6:56PM
101|41|10500|2000||Jun  5 2009  7:06PM
101|42|9975|2000||Jun  5 2009  8:03PM
101|43|9975|2000||Jun  5 2009  8:04PM
101|44|10500|2000||Jun  5 2009  9:08PM
101|45|10500|2000||Jun  5 2009  9:08PM
101|46|10389|2000||Jun  8 2009  2:00PM
101|47|10389|2000||Jun  8 2009  2:01PM
101|48|9104|2000||Jun  8 2009  2:40PM
101|49|9354|2000||Jun  8 2009  2:41PM
101|50|9104|2000||Jun  8 2009  2:41PM
101|51|9354|2000||Jun  8 2009  2:42PM
101|52|10116|2000||Jun  8 2009  8:00PM
101|53|10116|2000||Jun  8 2009  8:00PM
101|54|10396|2000||Jun  8 2009  8:29PM
101|55|10396|2000||Jun  8 2009  8:31PM
101|56|10396|2000||Jun  8 2009  9:46PM
101|57|10955|2000||Jun  9 2009  2:08AM
101|58|10321|2000||Jun  9 2009  4:33AM
101|59|10265|2000||Jun  9 2009  1:30PM
101|60|10265|2000||Jun  9 2009  1:31PM
101|61|10173|2000||Jun  9 2009  5:17PM
101|62|10173|2000||Jun  9 2009  5:18PM
101|63|9368|2000||Jun  9 2009  6:22PM
101|64|9368|2000||Jun  9 2009  6:22PM
101|65|9368|2000||Jun  9 2009  6:28PM
101|66|9432|2000||Jun 10 2009 12:43PM
101|67|9368|2000||Jun 10 2009  2:21PM
101|68|9368|2000||Jun 10 2009  2:21PM
101|69|9368|2000||Jun 10 2009  2:51PM
101|70|9368|2000||Jun 10 2009  2:51PM
101|71|9368|2000||Jun 10 2009  2:51PM
101|72|10771|2000||Jun 10 2009  3:33PM
101|73|10771|2000||Jun 10 2009  3:33PM
101|74|10367|2000||Jun 10 2009  4:36PM
101|75|10367|2000||Jun 10 2009  4:38PM
101|76|10938|2000||Jun 10 2009  7:04PM
101|77|9379|2000||Jun 10 2009  7:47PM
101|78|10173|2000||Jun 10 2009  7:57PM
101|79|10173|2000||Jun 10 2009  7:58PM
101|80|10173|2000||Jun 10 2009  8:26PM
101|81|10173|2000||Jun 10 2009  8:55PM
101|82|9425|2000||Jun 11 2009  1:24PM
101|83|15559|2000||Jun 11 2009  2:04PM
101|84|15559|2000||Jun 11 2009  2:31PM
101|85|9143|2000||Jun 11 2009  6:51PM
101|87|10396|2000||Jun 11 2009  7:07PM
101|88|10396|2000||Jun 11 2009  7:08PM
101|89|10073|2000||Jun 11 2009  8:27PM
101|90|10174|2000||Jun 11 2009  8:39PM
101|91|10582|2000||Jun 11 2009  9:25PM
101|92|10404|2000||Jun 12 2009  7:47PM
101|93|10404|2000||Jun 12 2009  7:48PM
101|94|10526|2000||Jun 15 2009  2:47PM
101|95|10526|2000||Jun 15 2009  3:59PM
101|96|10526|2000||Jun 15 2009  4:11PM
101|97|10100|2000||Jun 15 2009  7:38PM
101|98|10100|2000||Jun 15 2009  7:41PM
101|99|10396|2000||Jun 15 2009  7:51PM
101|100|10367|2000||Jun 15 2009  8:27PM
101|101|10396|2000||Jun 15 2009  8:46PM
101|102|10396|2000||Jun 15 2009  8:53PM
101|103|10396|2000||Jun 15 2009  9:30PM
101|104|10094|2000||Jun 15 2009 10:53PM
101|105|10094|2000||Jun 15 2009 10:54PM
101|106|9066|2000||Jun 16 2009  2:05PM
101|107|9066|2000||Jun 16 2009  2:05PM
101|108|9066|2000||Jun 16 2009  2:06PM
101|109|9066|2000||Jun 16 2009  2:06PM
101|110|10070|2000||Jun 16 2009  2:29PM
101|111|10070|2000||Jun 16 2009  2:29PM
101|112|10321|2000||Jun 17 2009 12:46PM
101|113|9062|2000||Jun 17 2009  5:54PM
101|114|9062|2000||Jun 17 2009  5:55PM
101|115|9062|2000||Jun 17 2009  7:03PM
101|116|9062|2000||Jun 17 2009  7:04PM
101|117|9371|2000||Jun 17 2009 11:40PM
101|118|9104|2000||Jun 18 2009  1:25PM
101|2717|175180|2015||Oct 15 2010  5:27AM
101|2718|175180|2015||Oct 15 2010  5:40AM
101|2719|113568|2000||Oct 15 2010  3:39PM
101|2720|113568|2000||Oct 15 2010  3:45PM
101|2721|113568|2000||Oct 15 2010  3:51PM
101|2722|113568|2000||Oct 15 2010  3:53PM
101|2723|113568|2000||Oct 15 2010  3:54PM
101|2724|113568|2000||Oct 15 2010  3:56PM
101|2725|113568|2000||Oct 15 2010  3:57PM
101|2726|113568|2000||Oct 15 2010  3:59PM
101|2727|113568|2000||Oct 15 2010  4:00PM
101|2728|113568|2000||Oct 15 2010  4:01PM
101|2729|113568|2000||Oct 15 2010  4:07PM
101|2730|113568|2000||Oct 15 2010  4:08PM
101|2731|113568|2000||Oct 15 2010  4:16PM
101|2732|113568|2000||Oct 15 2010  4:17PM
101|2733|113568|2000||Oct 15 2010  4:19PM
101|2734|113568|2000||Oct 15 2010  4:20PM
101|2735|113568|2000||Oct 15 2010  4:21PM
101|2736|113568|2000||Oct 15 2010  4:22PM
101|2737|113568|2000||Oct 15 2010  4:25PM
101|2738|113568|2000||Oct 15 2010  4:26PM
101|2739|113568|2000||Oct 15 2010  4:27PM
101|2740|113568|2000||Oct 15 2010  4:28PM
101|2741|113568|2000||Oct 15 2010  4:29PM
101|2742|113568|2000||Oct 15 2010  4:30PM
101|2743|113568|2000||Oct 15 2010  4:31PM
101|2744|113568|2000||Oct 15 2010  4:33PM
101|2745|113568|2000||Oct 15 2010  4:34PM
101|2746|113568|2000||Oct 15 2010  4:36PM
101|2747|10583|2000||Oct 15 2010  8:47PM
101|2748|10583|2000||Oct 15 2010  8:47PM
101|2749|5592|2014||Oct 18 2010  5:06AM
101|2750|5660|2014||Oct 18 2010  6:48AM
101|2751|7638|2015||Oct 18 2010  8:02AM
101|2752|7638|2015||Oct 18 2010  8:02AM
101|2753|9432|2000||Oct 18 2010  2:23PM
101|2754|9432|2000||Oct 18 2010  2:24PM
101|2755|9414|2000||Oct 18 2010  3:29PM
101|2756|9062|2000||Oct 18 2010  4:03PM
101|2757|46969|2000||Oct 18 2010  8:13PM
101|2758|46969|2000||Oct 18 2010  8:15PM
101|2759|10367|2000||Oct 18 2010  8:33PM
101|2760|10588|2000||Oct 19 2010 12:56AM
101|2761|7419|2015||Oct 19 2010  6:14AM
101|2762|7542|2015||Oct 19 2010  7:32AM
101|2763|7542|2015||Oct 19 2010  7:33AM
101|2764|191823|2014||Oct 19 2010 10:26AM
101|2765|10391|2000||Oct 19 2010  2:55PM
101|2766|10587|2000||Oct 19 2010  6:41PM
101|2767|10587|2000||Oct 19 2010  6:43PM
101|2768|10587|2000||Oct 19 2010  6:44PM
101|2769|10587|2000||Oct 19 2010  6:45PM
101|2770|198491|2000||Oct 19 2010  7:37PM
101|2771|198491|2000||Oct 19 2010  7:37PM
101|2772|11339|2013||Oct 20 2010  6:35AM
101|2773|201820|2000||Oct 20 2010  4:43PM
101|2774|201820|2000||Oct 20 2010  4:43PM
101|2775|201820|2000||Oct 20 2010  5:59PM
101|2776|201820|2000||Oct 20 2010  6:00PM
101|2777|201820|2000||Oct 20 2010  6:34PM
101|2778|201820|2000||Oct 20 2010  6:35PM
101|2779|9066|2000||Oct 20 2010 10:44PM
101|2780|176842|2013||Oct 21 2010  1:54AM
