101|1|1|254023|May  4 2015|57|N|N|40858||150533||May 28 2015 11:58AM
101|2|1|254023|May  5 2015|57|N|N|6282||150533||May 28 2015 11:58AM
101|23|44|254023|May 11 2015|57|N|Y|6282||151075||Jun  3 2015  2:23PM
101|24|44|254023|May 12 2015|57|N|Y|6282||151075||Jun  3 2015  2:23PM
101|25|44|254023|May 13 2015|57|N|Y|6282||151075||Jun  3 2015  2:23PM
101|26|44|254023|May 14 2015|57|N|Y|6282||151075||Jun  3 2015  2:23PM
101|27|44|254023|May 15 2015|57|N|Y|6282||151075||Jun  3 2015  2:23PM
101|31|46|254316|Jun  1 2015|580|N|Y|21761|Y|151277||Jun  5 2015  7:08AM
101|41|49|254316|Jun 14 2015|580|N|Y|21761|Y|152258||Jun 17 2015 11:53AM
101|42|49|254316|Jun 15 2015|580|N|Y|21761|Y|152258||Jun 17 2015 11:53AM
101|43|49|254316|Jun 16 2015|580|N|Y|21761|N|152258||Jun 17 2015 11:53AM
101|49|52|254316|Jun 24 2015|580|N|Y|21761|Y|153114||Jun 26 2015  1:37PM
101|50|52|254316|Jun 25 2015|580|N|Y|21761|N|153114||Jun 26 2015  1:37PM
101|54|54|253359|Jun 26 2015|57|N|Y|40858||153272||Jun 29 2015  2:47PM
101|56|56|253492|May 18 2015|57|N|N|47105||153350||Jun 30 2015  7:08AM
101|57|56|253492|May 19 2015|57|N|Y|47105||153350||Jul  3 2015  8:46AM
101|58|56|253492|May 20 2015|57|N|Y|47105||153350||Jul  3 2015  8:46AM
101|59|56|253492|May 21 2015|57|N|Y|47105||153350||Jul  3 2015  8:46AM
101|63|57|253492|Jun 22 2015|235|N|Y|32998||153351||Jul  9 2015  1:40PM
101|64|57|253492|Jun 23 2015|235|N|N|32998||153351||Jun 30 2015  7:39AM
101|65|57|253492|Jun 24 2015|235|N|N|32998||153351||Jun 30 2015  7:39AM
101|66|57|253492|Jun 25 2015|235|N|Y|32998||153351||Jul  9 2015  1:40PM
101|67|57|253492|Jun 26 2015|235|N|Y|32998||153351||Jul  9 2015  1:40PM
101|68|57|253492|Jun 27 2015|235|N|N|32998||153351||Jun 30 2015  7:39AM
101|70|58|5033|May 18 2015|57|N|Y|6282||153360||Jun 30 2015 10:33AM
101|71|58|5033|May 19 2015|57|N|N|6282||153360||Jun 30 2015  8:32AM
101|72|58|5033|May 20 2015|57|N|N|6282||153360||Jun 30 2015  8:32AM
101|73|58|5033|May 21 2015|57|N|N|6282||153360||Jun 30 2015  8:32AM
101|75|59|5033|May 27 2015|57|N|Y|6469||153363||Jun 30 2015 10:33AM
101|76|59|5033|May 28 2015|57|N|Y|6469||153363||Jun 30 2015 10:33AM
101|78|60|5033|Jun  1 2015|57|N|Y|5815||153364||Jun 30 2015 10:32AM
101|79|60|5033|Jun  2 2015|57|N|N|5815||153364||Jun 30 2015  8:56AM
101|81|60|5033|Jun  3 2015|57|N|Y|5950||153364||Jun 30 2015 10:32AM
101|85|64|5033|Jun 23 2015|57|N|N|6392||153369||Jun 30 2015  9:21AM
101|88|64|5033|Jun 24 2015|57|N|N|5205||153369||Jun 30 2015  9:21AM
101|90|65|5033|Jun 15 2015|57|N|Y|6165||153370||Jun 30 2015 10:34AM
101|91|65|5033|Jun 16 2015|57|N|N|6165||153370||Jun 30 2015  9:41AM
101|92|65|5033|Jun 17 2015|57|N|N|6165||153370||Jun 30 2015  9:41AM
101|93|65|5033|Jun 18 2015|57|N|N|6165||153370||Jun 30 2015  9:41AM
101|142|71|5105|Jun 30 2015|57|N|Y|5950||153589||Jul 14 2015  3:30PM
101|143|71|5105|Jul  1 2015|57|N|Y|5950||153589||Jul 14 2015  3:30PM
101|145|76|253676|Jun  4 2015|118|N|Y|16382||153296||Jul 16 2015  2:55PM
101|146|76|253676|Jun  5 2015|118|N|Y|16382||153296||Jul 16 2015  2:55PM
101|147|76|253676|Jun  6 2015|118|N|Y|16382||153296||Jul 16 2015  2:55PM
101|148|76|253676|Jun  7 2015|118|N|N|16382||153296||Jul  2 2015  1:00PM
101|154|80|16991|Jun 24 2015|86|N|Y|13232||153269||Jul  3 2015  8:10AM
101|155|80|16991|Jun 25 2015|86|N|Y|13232||153269||Jul  3 2015  8:10AM
101|156|69|5104|Jun 23 2015|87|N|Y|12671||153582||Jul 16 2015  5:15PM
101|158|69|5104|Jun 25 2015|87|N|Y|12671||153582||Jul 16 2015  5:15PM
101|160|82|253574|Jul  1 2015|57|N|Y|5452||153865||Jul 24 2015  6:25AM
101|161|82|253574|Jul  2 2015|57|N|Y|5452||153865||Jul 24 2015  6:25AM
101|163|83|253492|Jun 29 2015|57|Y|N|40858||153873||Jul  6 2015  1:44PM
101|167|83|253492|Jun 30 2015|57|Y|N|40858||153873||Jul  6 2015  1:44PM
101|169|84|254205|Jul  1 2015|86|N|Y|12037||154084||Jul 16 2015 12:52PM
101|170|84|254205|Jul  2 2015|86|N|Y|12037||154084||Jul 16 2015 12:52PM
101|172|85|5105|Jul  6 2015|57|N|Y|5034||154091||Jul  8 2015  1:01PM
101|173|85|5105|Jul  7 2015|57|N|Y|5034||154091||Jul  8 2015  1:01PM
101|174|87|249171|Jun 28 2015|57|N|N|57337||154146||Jul  9 2015  7:28AM
101|177|87|249171|Jun 29 2015|40|N|Y|4012||154146||Jul 24 2015  1:36PM
101|179|87|249171|Jun 30 2015|40|N|Y|3941||154146||Jul 24 2015  1:36PM
101|180|87|249171|Jul  1 2015|40|N|Y|3941||154146||Jul 24 2015  1:36PM
101|550|91|5104|Jul  7 2015|235|N|N|32998||154168||Jul 29 2015  9:39AM
101|551|91|5104|Jul  8 2015|235|N|Y|32998||154168||Aug  8 2015  5:38AM
101|552|91|5104|Jul  9 2015|235|N|Y|32998||154168||Aug  8 2015  5:38AM
101|553|91|5104|Jul 10 2015|235|N|Y|32998||154168||Aug  8 2015  5:38AM
101|554|91|5104|Jul 11 2015|235|N|Y|32998||154168||Aug  8 2015  5:38AM
101|555|91|5104|Jul 12 2015|235|N|Y|32998||154168||Aug  8 2015  5:38AM
