101|1000|AR_ENTRY_FIELDS|1721||Jun 21 2005  3:48PM
101|1001|AR_ENTRY_FIELDS|1705||Jun 21 2005  3:48PM
101|1002|AR_ENTRY_FIELDS|1725||Jun 21 2005  3:48PM
101|1003|AR_ENTRY_FIELDS|1726||Jun 21 2005  3:48PM
101|1004|AR_ENTRY_FIELDS|1719||Jun 21 2005  3:48PM
101|1005|AR_ENTRY_FIELDS|1720||Jun 21 2005  3:48PM
101|1006|AR_ENTRY_FIELDS|1727||Jun 21 2005  3:48PM
101|1007|AR_ENTRY_FIELDS|1728||Jun 21 2005  3:48PM
101|1008|AR_ENTRY_FIELDS|1708||Jun 21 2005  3:48PM
101|1009|AR_ENTRY_FIELDS|1717||Jun 21 2005  3:48PM
101|1010|AR_ENTRY_FIELDS|1712||Jun 21 2005  3:48PM
101|1011|AR_ENTRY_FIELDS|1713||Jun 21 2005  3:48PM
101|1012|AR_ENTRY_FIELDS|1710||Jun 21 2005  3:48PM
101|1013|AR_ENTRY_FIELDS|1715||Jun 21 2005  3:48PM
101|1014|AR_ENTRY_FIELDS|1704||Jun 21 2005  3:48PM
101|1015|AR_ENTRY_FIELDS|1716||Jun 21 2005  3:48PM
101|1016|AR_ENTRY_FIELDS|1718||Jun 21 2005  3:48PM
101|1017|AR_ENTRY_FIELDS|1747||Jun 21 2005  3:48PM
101|1018|AR_ENTRY_FIELDS|1748||Jun 21 2005  3:48PM
101|1019|AR_ENTRY_FIELDS|1749||Jun 21 2005  3:48PM
101|1020|AR_ENTRY_FIELDS|1750||Jun 21 2005  3:48PM
101|1021|AR_ENTRY_FIELDS|1751||Jun 21 2005  3:48PM
101|1022|AR_ENTRY_FIELDS|1752||Jun 21 2005  3:48PM
101|1023|AR_ENTRY_FIELDS|1753||Jun 21 2005  3:48PM
101|1024|AR_ENTRY_FIELDS|1754||Jun 21 2005  3:48PM
101|1025|AR_ENTRY_FIELDS|1755||Jun 21 2005  3:48PM
101|1026|AR_ENTRY_FIELDS|1756||Jun 21 2005  3:48PM
101|1027|AR_ENTRY_FIELDS|1757||Jun 21 2005  3:48PM
101|1028|AR_ENTRY_FIELDS|1758||Jun 21 2005  3:48PM
101|1029|AR_ENTRY_FIELDS|1759||Jun 21 2005  3:48PM
101|1030|AR_ENTRY_FIELDS|1760||Jun 21 2005  3:48PM
101|1031|AR_ENTRY_FIELDS|1761||Jun 21 2005  3:48PM
101|1032|AR_ENTRY_FIELDS|1762||Jun 21 2005  3:48PM
101|1033|AR_ENTRY_FIELDS|1763||Jun 21 2005  3:48PM
101|1034|AR_ENTRY_FIELDS|1764||Jun 21 2005  3:48PM
