101|1000||Jun 21 2005  3:51PM
101|1001||Jun 21 2005  3:51PM
101|1002||Jun 21 2005  3:51PM
101|1003||Jun 21 2005  3:51PM
101|1004||Jun 21 2005  3:52PM
101|1005||Jun 21 2005  3:52PM
101|2007||Jun 21 2005  3:55PM
101|2008||Jun 21 2005  3:55PM
101|2009||Jun 21 2005  3:55PM
101|2010||Jun 21 2005  3:55PM
101|2011||Jun 21 2005  3:55PM
101|2012||Jun 21 2005  3:55PM
101|2013||Jun 21 2005  3:55PM
101|2014||Jun 21 2005  3:55PM
101|2036||Jun 21 2005  3:55PM
101|2037||Jul  5 2005  1:58PM
101|2038||Jul  5 2005  1:58PM
101|2047||Apr 24 2006  8:54PM
101|2048||Apr 24 2006  8:54PM
101|2049||Apr 24 2006  8:54PM
101|2050||Apr 24 2006  8:54PM
101|2051||Apr 24 2006  8:54PM
101|2052||Apr 24 2006  8:54PM
101|2057||Sep 12 2006  4:38PM
101|2058||Sep 12 2006  4:40PM
101|2059||Sep 12 2006  6:51PM
101|2060||Sep 12 2006  6:55PM
101|2064||Sep 13 2006  4:06AM
101|2066||Sep 13 2006 10:44PM
101|2068||Sep 13 2006 10:49PM
101|2069||Sep 13 2006 10:50PM
101|2071||Sep 13 2006 11:04PM
101|2077||Sep 18 2006  1:03AM
101|2078||Sep 18 2006  1:10AM
101|2087||Sep 26 2006 10:10PM
101|2089||Sep 26 2006 10:19PM
101|2097||Sep 27 2006  6:29PM
101|2098||Sep 27 2006  6:40PM
101|2100||Sep 27 2006  8:59PM
101|2101||Sep 27 2006  9:09PM
101|2102||Sep 27 2006  9:13PM
101|2104||Sep 27 2006  9:24PM
101|2105||Sep 27 2006  9:26PM
101|2106||Sep 27 2006  9:28PM
101|2107||Sep 27 2006  9:32PM
101|2108||Sep 27 2006  9:37PM
101|2109||Sep 27 2006  9:42PM
101|2110||Sep 27 2006  9:45PM
101|2111||Sep 27 2006  9:47PM
101|2112||Sep 27 2006  9:51PM
101|2113||Sep 27 2006  9:53PM
101|2114||Sep 27 2006  9:58PM
101|2115||Sep 27 2006  9:59PM
101|2116||Sep 27 2006 10:18PM
