101|1|18|May 12 2009 12:00AM||May 13 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006177237500||BOSTON                          |||||||||||||May 15 2009 11:03PM
101|2|31|May 19 2009 12:00AM||May 21 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006175770200||CAMBRIDGE                       |||||||||||||May 23 2009 11:22PM
101|3|33|May 18 2009 12:00AM||May 22 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000003052621000||MIAMI                           |||||||||||||May 26 2009 11:16PM
101|4|35|May 21 2009 12:00AM||May 21 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008667467482||LAS VEGAS                       |||||||||||||May 26 2009 11:16PM
101|5|36|May 18 2009 12:00AM||May 22 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007027335000||LAS VEGAS                       |||||||||||||May 26 2009 11:16PM
101|6|45|May 27 2009 12:00AM||May 28 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009528541000||BLOOMINGTON                     |||||||||||||Jun  2 2009 11:20PM
101|7|55|May 28 2009 12:00AM||May 30 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009528541000||BLOOMINGTON                     |||||||||||||Jun  3 2009 11:18PM
101|8|95|Jun  3 2009 12:00AM||Jun  4 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000003037920433||CENTENNIAL                      |||||||||||||Jun  9 2009 11:16PM
101|9|99|Jun  2 2009 12:00AM||Jun  4 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Jun  9 2009 11:16PM
101|10|100|Jun  4 2009 12:00AM||Jun  5 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006503471234||BURLINGAME                      |||||||||||||Jun  9 2009 11:16PM
101|11|153|Jun  5 2009 12:00AM||Jun  7 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004109621220||BALTIMORE                       |||||||||||||Jun 10 2009 11:26PM
101|12|163|Jun  8 2009 12:00AM||Jun  9 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002154929000||PHILADELPHIA                    |||||||||||||Jun 11 2009 11:31PM
101|13|182|Jun  8 2009 12:00AM||Jun  8 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000003178729790||INDIANAPOLIS                    |||||||||||||Jun 11 2009 11:31PM
101|14|213|Jun  8 2009 12:00AM||Jun  9 2009 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002814969090||HOUSTON                         |||||||||||||Jun 12 2009 11:16PM
101|2718|50343|Jun 28 2010 12:00AM||Jun 30 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006036232040||BEDFORD                         |||||||||||||Jul  3 2010 11:27PM
101|2719|50354|Jun 27 2010 12:00AM||Jun 30 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000003034493800||BOULDER                         |||||||||||||Jul  3 2010 11:27PM
101|2720|50357|Jun 28 2010 12:00AM||Jul  1 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078718000||SO. PORTLAND                    |||||||||||||Jul  3 2010 11:27PM
101|2721|50382|Jun 30 2010 12:00AM||Jul  1 2010 12:00AM||229||0|||0|0|0||0|||||||||||||||0000006173854000||BOSTON                          |||||||||||||Jul  3 2010 11:27PM
101|2722|50392|Jun 27 2010 12:00AM||Jul  1 2010 12:00AM||89||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Jul  3 2010 11:27PM
101|2723|50395|Jun 28 2010 12:00AM||Jun 30 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078830400||SCARBOROUGH                     |||||||||||||Jul  3 2010 11:27PM
101|2724|50536|Jun 27 2010 12:00AM||Jul  1 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Jul  6 2010 11:42PM
101|2725|50539|Jun 28 2010 12:00AM||Jul  1 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000003526835100||SPRING HILL                     |||||||||||||Jul  6 2010 11:42PM
101|2726|50554|Jun 29 2010 12:00AM||Jul  3 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078718000||SO. PORTLAND                    |||||||||||||Jul  6 2010 11:42PM
101|2727|50557|Jun 29 2010 12:00AM||Jul  2 2010 12:00AM||124||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Jul  6 2010 11:42PM
101|2728|50563|Jun 29 2010 12:00AM||Jul  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Jul  6 2010 11:42PM
101|2729|50567|Jun 28 2010 12:00AM||Jul  1 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Jul  6 2010 11:42PM
101|2730|50570|Jun 21 2010 12:00AM||Jul  3 2010 12:00AM||92||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Jul  6 2010 11:42PM
101|2731|50589|Jun 30 2010 12:00AM||Jul  1 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006506975736||BURLINGAME                      |||||||||||||Jul  6 2010 11:42PM
101|2732|50615|Jun 28 2010 12:00AM||Jul  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008013045700||SANDY                           |||||||||||||Jul  6 2010 11:42PM
101|2733|50643|Jun 28 2010 12:00AM||Jul  1 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000003526835100||SPRING HILL                     |||||||||||||Jul  6 2010 11:42PM
101|2734|50647|Jun 30 2010 12:00AM||Jul  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005124910777||AUSTIN                          |||||||||||||Jul  6 2010 11:42PM
101|2735|50654|Jun 30 2010 12:00AM||Jul  2 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005124910777||AUSTIN                          |||||||||||||Jul  6 2010 11:42PM
101|2736|50948|Jul  5 2010 12:00AM||Jul  5 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005124910777||AUSTIN                          |||||||||||||Jul  8 2010 11:59PM
101|2737|51458|Jul  7 2010 12:00AM||Jul  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000003366055500||GREENSBORO                      |||||||||||||Jul 13 2010 11:39PM
101|2738|51500|Jul  7 2010 12:00AM||Jul 10 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006192096648||SAN DIEGO                       |||||||||||||Jul 13 2010 11:39PM
101|2739|51505|Jul  7 2010 12:00AM||Jul  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Jul 13 2010 11:39PM
101|2740|51518|Jul  7 2010 12:00AM||Jul 10 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006192096648||SAN DIEGO                       |||||||||||||Jul 13 2010 11:39PM
101|2741|51529|Jul  6 2010 12:00AM||Jul  9 2010 12:00AM||109||0|||0|0|0||0|||||||||||||||0000007043578555||COLORADO SPGS                   |||||||||||||Jul 13 2010 11:39PM
101|2742|51531|Jul  7 2010 12:00AM||Jul  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708208595||WILKES BARRE                    |||||||||||||Jul 13 2010 11:39PM
101|2743|51534|Jul  7 2010 12:00AM||Jul  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000003366055500||GREENSBORO                      |||||||||||||Jul 13 2010 11:39PM
101|2744|51551|Jul  6 2010 12:00AM||Jul  9 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Jul 13 2010 11:39PM
101|2745|51566|Jul  6 2010 12:00AM||Jul 11 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007192601800||COLORADO SPRG                   |||||||||||||Jul 13 2010 11:39PM
101|2746|51581|Jul  7 2010 12:00AM||Jul  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009198595559||CARY                            |||||||||||||Jul 13 2010 11:39PM
101|2747|51584|Jul  7 2010 12:00AM||Jul  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008479495100||MUNDELIEN                       |||||||||||||Jul 13 2010 11:39PM
101|2748|51594|Jul  6 2010 12:00AM||Jul 10 2010 12:00AM||89||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Jul 13 2010 11:39PM
