101|1051|2719|1623|2|101|||C||Mar  6 2008 11:00PM
101|1051|2847|1412|2|101|||C||Mar  6 2008 11:00PM
101|1051|2873|1777|2|101|||C||Mar  6 2008 11:00PM
101|1051|2882|1781|2|101|||C||Mar  6 2008 11:00PM
101|1051|2895|1794|2|101|||C||Mar  6 2008 11:00PM
101|1051|2960|1818|2|101|||C||Mar  6 2008 11:00PM
101|1051|3035|1939|2|101|||C||Mar  6 2008 11:00PM
101|1051|3074|1960|2|101|||C||Mar  6 2008 11:00PM
101|1051|3090|1412|2|101|||C||Mar  6 2008 11:00PM
101|1051|3101|1412|2|101|||C||Mar  6 2008 11:00PM
101|1051|3211|1412|2|101|||C||Mar  6 2008 11:00PM
101|1051|3219|2130|2|101|||C||Mar  6 2008 11:00PM
101|1051|3227|1412|2|101|||C||Mar  6 2008 11:00PM
101|1051|3269|1412|2|101|||C||Mar  6 2008 11:00PM
101|1051|3342|2201|2|101|||C||Mar  6 2008 11:00PM
101|1051|3395|1412|2|101|||C||Mar  6 2008 11:00PM
101|1051|3403|2316|2|101|||C||Mar  6 2008 11:00PM
101|1051|3447|1412|2|101|||C||Mar  6 2008 11:00PM
101|1051|3474|2388|2|101|||C||Mar  6 2008 11:00PM
101|1051|3496|2393|2|101|||C||Mar  6 2008 11:00PM
101|1051|3513|2394|2|101|||C||Mar  6 2008 11:00PM
101|1051|3597|2395|2|101|||C||Mar  6 2008 11:00PM
101|1051|3604|2406|2|101|||D||Mar  6 2008 11:00PM
101|1051|3636|1412|2|101|||D||Mar  6 2008 11:00PM
101|1051|3741|1623|2|101|||C||Feb 28 2009 12:06AM
101|1051|3742|1623|2|101|||C||Feb 28 2009 12:06AM
101|1051|3792|1960|2|101|||C||Feb 28 2009 12:06AM
101|1051|3793|1960|2|101|||C||Feb 28 2009 12:06AM
101|1051|3794|1960|2|101|||C||Feb 28 2009 12:06AM
101|1051|1363|1362|2|101|||C||Dec 18 2007  9:53PM
101|1051|1413|1412|2|101|||D||Mar  6 2008  5:44PM
101|1051|1462|1412|2|101|||D||Mar  6 2008  5:44PM
101|1051|1467|1466|2|101|||D||Mar  6 2008  5:44PM
101|1051|1578|1577|2|101|||D||Mar  6 2008  5:44PM
101|1051|4099|3845|3|101|||C||Apr  5 2011 11:01PM
101|1051|4100|2638|3|101|||C||Apr  5 2011 11:01PM
101|1051|4101|2847|3|101|||C||Apr  5 2011 11:01PM
101|1051|4102|3513|3|101|||C||Apr  5 2011 11:01PM
101|1051|4103|3513|3|101|||C||Apr  5 2011 11:01PM
101|1051|4104|3513|3|101|||C||Apr  5 2011 11:01PM
101|1051|4105|3513|3|101|||C||Apr  5 2011 11:01PM
101|1051|4106|3513|3|101|||C||Apr  5 2011 11:01PM
101|1051|4107|3513|3|101|||C||Apr  5 2011 11:01PM
101|1051|4108|3513|3|101|||C||Apr  5 2011 11:01PM
101|1051|4109|3513|3|101|||C||Apr  5 2011 11:01PM
101|1051|4110|3513|3|101|||C||Apr  5 2011 11:01PM
101|1051|4111|3513|3|101|||C||Apr  5 2011 11:01PM
101|1051|4112|3513|3|101|||C||Apr  5 2011 11:01PM
101|1051|4113|3513|3|101|||C||Apr  5 2011 11:01PM
101|1051|4116|4115|3|101|||C||Apr  5 2011 11:01PM
101|1051|4119|4118|3|101|||C||Apr  5 2011 11:01PM
101|1051|4120|4118|3|101|||C||Apr  5 2011 11:01PM
101|1051|4121|3965|3|101|||C||Apr  5 2011 11:01PM
101|1051|4124|4123|3|101|||C||Apr  5 2011 11:01PM
101|1051|4126|2847|3|101|||C||Apr  8 2011 11:04PM
101|1051|4127|2462|3|101|||C||Apr 12 2011 11:02PM
101|1051|4128|2847|3|101|||C||Apr 12 2011 11:02PM
101|1051|4129|2960|3|101|||C||Apr 19 2011 11:05PM
101|1051|4131|4130|3|101|||D||Apr 22 2011 11:01PM
101|1051|4132|3793|3|101|||C||Apr 29 2011 11:02PM
101|1051|4133|2699|3|101|||C||Apr 29 2011 11:02PM
101|1051|4134|4118|3|101|||C||Apr 29 2011 11:02PM
101|1051|4135|4115|3|101|||C||May  6 2011 11:03PM
101|1051|4136|2960|3|101|||C||May 13 2011 11:08PM
101|1051|4137|2960|3|101|||C||May 13 2011 11:08PM
101|1051|4139|4138|3|101|||D||May 17 2011 11:12PM
101|1051|4140|3513|3|101|||C||May 17 2011 11:12PM
101|1051|4143|4142|3|101|||C||May 17 2011 11:12PM
101|1051|4144|2847|3|101|||C||May 27 2011 11:00PM
101|1051|4146|4145|3|101|||D||May 27 2011 11:00PM
101|1051|4147|3845|3|101|||C||May 27 2011 11:00PM
101|1051|4148|2699|3|101|||C||May 27 2011 11:00PM
101|1051|4149|3269|3|101|||C||Jun  7 2011 11:16PM
101|1051|4150|2960|3|101|||C||Jun 10 2011 11:22PM
101|1051|4151|4130|3|101|||D||Jun 14 2011 11:15PM
101|1051|4152|3513|3|101|||C||Jun 14 2011 11:15PM
101|1051|4153|3513|3|101|||C||Jun 14 2011 11:15PM
101|1051|4154|3513|3|101|||C||Jun 14 2011 11:15PM
101|1051|4155|3513|3|101|||C||Jun 14 2011 11:15PM
101|1051|4156|3513|3|101|||C||Jun 14 2011 11:15PM
101|1051|4158|3513|3|101|||C||Jun 18 2011  9:16AM
101|1051|4161|4160|3|101|||C||Jun 18 2011  9:16AM
101|1051|4164|4163|3|101|||C||Jun 18 2011  9:16AM
101|1|4036||1|101|||D||Sep  8 2010  6:18PM
101|1051|1365|1364|4|101|||C||Dec 18 2007  9:53PM
101|1051|1366|1364|4|101|||C||Dec 18 2007  9:53PM
101|1051|1368|1367|4|101|||C||Dec 18 2007  9:53PM
101|1051|1370|1369|4|101|||C||Dec 18 2007  9:53PM
101|1051|1372|1371|4|101|||C||Dec 18 2007  9:53PM
101|1051|4360|2814|4|101|||D||Jun 19 2012  6:28PM
101|1051|4472|3448|4|101|||D||Mar  3 2013  8:10PM
101|1051|4529|4097|4|101|||D||Aug 12 2013  5:46PM
101|1051|4588|3448|4|101|||D||Mar 11 2014 12:20PM
101|1051|3993|3227|3|101|||C||Jan  9 2010 12:06AM
101|1051|3994|3342|3|101|||C||Jan 16 2010 12:20AM
101|1051|3995|2462|3|101|||C||Jan 21 2010 12:32AM
101|1051|3996|2552|3|101|||C||Jan 31 2010 12:05AM
101|1051|3997|2638|3|101|||C||Feb  7 2010 12:23AM
101|1051|3998|3965|3|101|||C||Feb  7 2010 12:23AM
101|1051|3999|3793|3|101|||C||Feb 25 2010 12:43AM
101|1051|4000|3447|3|101|||C||Feb 25 2010 12:43AM
101|1051|4001|3496|3|101|||C||Feb 28 2010 12:23AM
101|1051|4002|3269|3|101|||C||Mar  4 2010 12:39AM
101|1051|4003|2677|3|101|||C||Mar 11 2010 12:43AM
101|1051|4004|2960|3|101|||C||Mar 11 2010 12:43AM
101|1051|4005|2960|3|101|||C||Mar 14 2010 12:18AM
101|1051|4006|2960|3|101|||C||Mar 14 2010 12:18AM
101|1051|4007|2677|3|101|||C||Mar 17 2010 11:26PM
101|1051|4008|2960|3|101|||C||Mar 17 2010 11:26PM
101|1051|4009|2960|3|101|||C||Mar 17 2010 11:26PM
101|1051|4010|2960|3|101|||C||Mar 17 2010 11:26PM
101|1051|4011|2960|3|101|||C||Mar 24 2010 11:49PM
101|1051|4012|3496|3|101|||C||Apr 21 2010 11:29PM
101|1051|4013|3845|3|101|||C||Apr 21 2010 11:29PM
101|1051|4014|2677|3|101|||C||Apr 24 2010 11:17PM
101|1051|4015|3496|3|101|||C||Apr 24 2010 11:17PM
101|1051|4016|3845|3|101|||C||Apr 24 2010 11:17PM
101|1051|4017|2960|3|101|||C||May  8 2010 11:04PM
101|1051|4018|3496|3|101|||C||May 12 2010 11:34PM
101|1051|4019|3342|3|101|||C||May 15 2010 11:14PM
101|1051|4020|3342|3|101|||C||May 15 2010 11:14PM
101|1051|4021|3342|3|101|||C||May 15 2010 11:14PM
101|1051|4022|2552|3|101|||C||May 19 2010 11:40PM
101|1051|4023|2699|3|101|||C||May 19 2010 11:40PM
101|1051|4024|3269|3|101|||C||May 19 2010 11:40PM
101|1051|4025|3742|3|101|||C||May 22 2010 11:20PM
101|1051|4026|3227|3|101|||C||May 26 2010 11:58PM
101|1051|4027|3227|3|101|||C||May 26 2010 11:58PM
101|1051|4028|3403|3|101|||C||Jun 19 2010 11:25PM
101|1051|4029|2960|3|101|||C||Jun 23 2010 11:48PM
101|1051|4030|3513|3|101|||C||Jun 30 2010 11:55PM
101|1051|4031|2960|3|101|||C||Jul  7 2010 11:51PM
101|1051|4032|2960|3|101|||C||Jul 15 2010 12:11AM
101|1051|4033|2960|3|101|||C||Jul 15 2010 12:11AM
101|1051|4034|2960|3|101|||C||Jul 15 2010 12:11AM
101|1051|4035|2462|3|101|||C||Aug 14 2010 11:10PM
101|1051|4037|2960|3|101|||C||Oct 16 2010 11:19PM
101|1051|4038|3342|3|101|||C||Oct 20 2010 11:51PM
