101|1|1||2||May 27 2015  3:54PM
101|2|1|AD|2||May 27 2015  3:54PM
101|3|1|AE|2||May 27 2015  3:54PM
101|4|1|AF|2||May 27 2015  3:54PM
101|5|1|AG|2||May 27 2015  3:54PM
101|6|1|AL|2||May 27 2015  3:54PM
101|7|1|AM|2||May 27 2015  3:54PM
101|8|1|AO|2||May 27 2015  3:54PM
101|9|1|AR|2||May 27 2015  3:54PM
101|10|1|AT|2||May 27 2015  3:54PM
101|11|1|AU|2||May 27 2015  3:54PM
101|12|1|AU|2||May 27 2015  3:54PM
101|13|1|AU|2||May 27 2015  3:54PM
101|14|1|AZ|2||May 27 2015  3:54PM
101|15|1|BA|2||May 27 2015  3:54PM
101|16|1|BB|2||May 27 2015  3:54PM
101|17|1|BD|2||May 27 2015  3:54PM
101|18|1|BE|2||May 27 2015  3:54PM
101|19|1|BF|2||May 27 2015  3:54PM
101|20|1|BG|2||May 27 2015  3:54PM
101|21|1|BH|2||May 27 2015  3:54PM
101|22|1|BI|2||May 27 2015  3:54PM
101|23|1|BJ|2||May 27 2015  3:54PM
101|24|1|BN|2||May 27 2015  3:54PM
101|25|1|BO|2||May 27 2015  3:54PM
101|26|1|BR|2||May 27 2015  3:54PM
101|27|1|BR|2||May 27 2015  3:54PM
101|28|1|BR|2||May 27 2015  3:54PM
101|29|1|BR|2||May 27 2015  3:54PM
101|30|1|BS|2||May 27 2015  3:54PM
101|31|1|BW|2||May 27 2015  3:54PM
101|32|1|BY|2||May 27 2015  3:54PM
101|33|1|CA|2||May 27 2015  3:54PM
101|34|1|CA|2||May 27 2015  3:54PM
101|35|1|CA|2||May 27 2015  3:54PM
101|36|1|CA|2||May 27 2015  3:54PM
101|37|1|CD|2||May 27 2015  3:54PM
101|38|1|CF|2||May 27 2015  3:54PM
101|39|1|CG|2||May 27 2015  3:54PM
101|40|1|CH|2||May 27 2015  3:54PM
101|41|1|CH|2||May 27 2015  3:54PM
101|42|1|CH|2||May 27 2015  3:54PM
101|43|1|CI|2||May 27 2015  3:54PM
101|44|1|CL|2||May 27 2015  3:54PM
