101|17402||766938||||103||||Dec 15 2012  7:18AM
101|17403||766945||||35||||Dec 28 2012 11:49AM
101|17404||766946||||75||||Dec 28 2012 11:48AM
101|17405||766947||||67||||Dec 28 2012 11:21AM
101|17406||766948||||42||||Dec 28 2012 11:20AM
101|17407||766949||||60||||Dec 28 2012 11:55AM
101|17408||766950||||48||||Dec 15 2012 10:14AM
101|17409||766951||||74||||Dec 17 2012  9:24AM
101|17410||766952||||37||||Dec 28 2012 11:41AM
101|17411||766953||||67||||Dec 28 2012 11:42AM
101|17412||766954||||34||||Dec 28 2012 11:51AM
101|17413||766955||||56||||Dec 28 2012 11:23AM
101|17414||766981||||33||||Dec 15 2012  2:13PM
101|17415||766982||||29||||Dec 15 2012  2:14PM
101|17416||766983||||78||||Dec 15 2012  2:16PM
101|17417||766984||||16||||Dec 15 2012  2:18PM
101|17418||766985||||111||||Dec 15 2012  2:22PM
101|17419||766986||||87||||Dec 15 2012  2:27PM
101|17420||766987||||89||||Dec 15 2012  2:34PM
101|17421||766988||||55||||Dec 15 2012  2:34PM
101|17422||766989||||25||||Dec 15 2012  2:36PM
101|17423||766990||||21||||Dec 15 2012  2:41PM
101|17424||766991||||67||||Dec 15 2012  2:43PM
101|17425||766992||||18||||Dec 15 2012  2:45PM
101|17426||767011||||99||||Dec 15 2012  4:04PM
101|17427||767012||||79||||Dec 15 2012  4:06PM
101|17428||767113||||98||||Dec 16 2012  6:57AM
101|1243||767330|2074|||130|0|1||Dec 16 2012 11:30PM
101|13324||767422|2457|||150|0|0||Dec 17 2012 12:54AM
101|13324||767424|2457|||150|0|0||Dec 17 2012 12:56AM
101|13324||767429|2457|||250|0|0||Dec 17 2012 12:59AM
101|13324||767430|2457|||250|0|0||Dec 17 2012  1:00AM
101|1260||767478|2075|||350|0|1||Dec 17 2012  1:22AM
101|17429||767483||||20||||Dec 17 2012  1:29AM
101|17430||767488||||20||||Dec 17 2012  1:30AM
101|17431||767496||||36||||Dec 17 2012  2:37AM
101|17432||767497||||36||||Dec 17 2012  2:37AM
101|17433||767499||||36||||Dec 17 2012  2:38AM
101|17434||767536||||41||||Dec 17 2012  2:06AM
101|2449||767582|2262|||120|0|1||Dec 17 2012  2:33AM
101|2449||767587|2262|||120|0|0||Dec 17 2012  2:32AM
101|17435||767593||||92||||Dec 17 2012  2:39AM
101|17436||767594||||57||||Dec 17 2012  9:43AM
101|1191||767767|2312|||104|0|0||Dec 17 2012  4:34AM
101|1624||767847|2476|||22|0|0||Dec 17 2012  5:32AM
101|17355||767854|2491|||280|0|1||Dec 17 2012  7:48AM
101|17355||767857|2491|||280|0|1||Dec 17 2012  7:48AM
101|17437||768027||||114||||Dec 17 2012  7:10AM
101|17438||768030||||74||||Dec 17 2012  7:11AM
101|17439||768034||||74||||Dec 17 2012  7:13AM
101|17440||768040||||21||||Dec 17 2012  7:15AM
101|17441||768046||||21||||Dec 17 2012  7:17AM
101|17442||768048||||37||||Dec 17 2012  7:18AM
101|17443||768049||||21||||Dec 17 2012  7:18AM
101|17444||768050||||88||||Dec 17 2012  7:19AM
101|17445||768052||||21||||Dec 17 2012  7:19AM
