101|1|2000|970|2004|2000|N|pmt_employee_first_name|emp||Jun 21 2005  3:53PM
101|2|2000|966|2004|2000|N|pmt_employee_id|emp||Jun 21 2005  3:53PM
101|3|2000|972|2004|2000|N|pmt_employee_last_name|emp||Jun 21 2005  3:53PM
101|4|2000|971|2004|2000|N|pmt_employee_mi|emp||Jun 21 2005  3:53PM
101|5|2000|973|2004|2000|N|pmt_employee_email_address|emp||Jun 21 2005  3:53PM
101|6|2000|967|2004|2000|N|pmt_employee_login_id|emp||Jun 21 2005  3:53PM
101|7|2000|976|2004|2000|N|pmt_employee_org_unit1|emp||Jun 21 2005  3:53PM
101|8|2000|977|2004|2000|N|pmt_employee_org_unit2|emp||Jun 21 2005  3:53PM
101|9|2000|978|2004|2000|N|pmt_employee_org_unit3|emp||Jun 21 2005  3:53PM
101|10|2000|979|2004|2000|N|pmt_employee_org_unit4|emp||Jun 21 2005  3:53PM
101|11|2000|980|2004|2000|N|pmt_employee_org_unit5|emp||Jun 21 2005  3:53PM
101|12|2000|981|2004|2000|N|pmt_employee_org_unit6|emp||Jun 21 2005  3:53PM
101|13|2000|982|2004|2000|N|pmt_employee_custom1|emp||Jun 21 2005  3:53PM
101|14|2000|983|2004|2000|N|pmt_employee_custom2|emp||Jun 21 2005  3:53PM
101|15|2000|984|2004|2000|N|pmt_employee_custom3|emp||Jun 21 2005  3:53PM
101|16|2000|985|2004|2000|N|pmt_employee_custom4|emp||Jun 21 2005  3:53PM
101|17|2000|986|2004|2000|N|pmt_employee_custom5|emp||Jun 21 2005  3:53PM
101|18|2000|987|2004|2000|N|pmt_employee_custom6|emp||Jun 21 2005  3:53PM
101|19|2000|988|2004|2000|N|pmt_employee_custom7|emp||Jun 21 2005  3:53PM
101|20|2000|989|2004|2000|N|pmt_employee_custom8|emp||Jun 21 2005  3:53PM
101|21|2000|990|2004|2000|N|pmt_employee_custom9|emp||Jun 21 2005  3:53PM
101|22|2000|991|2004|2000|N|pmt_employee_custom10|emp||Jun 21 2005  3:53PM
101|23|2000|992|2004|2000|N|pmt_employee_custom11|emp||Jun 21 2005  3:53PM
101|24|2000|993|2004|2000|N|pmt_employee_custom12|emp||Jun 21 2005  3:53PM
101|25|2000|994|2004|2000|N|pmt_employee_custom13|emp||Jun 21 2005  3:53PM
101|26|2000|995|2004|2000|N|pmt_employee_custom14|emp||Jun 21 2005  3:53PM
101|27|2000|996|2004|2000|N|pmt_employee_custom15|emp||Jun 21 2005  3:53PM
101|28|2000|997|2004|2000|N|pmt_employee_custom16|emp||Jun 21 2005  3:53PM
101|29|2000|998|2004|2000|N|pmt_employee_custom17|emp||Jun 21 2005  3:53PM
101|30|2000|999|2004|2000|N|pmt_employee_custom18|emp||Jun 21 2005  3:53PM
101|31|2000|1000|2004|2000|N|pmt_employee_custom19|emp||Jun 21 2005  3:53PM
101|32|2000|1001|2004|2000|N|pmt_employee_custom20|emp||Jun 21 2005  3:53PM
101|33|2000|281|2004|2001|N|vendor_name|ven||Jun 21 2005  3:53PM
101|34|2000|280|2004|2001|N|vendor_code|ven||Jun 21 2005  3:53PM
101|35|2000|12|2004|2001|N|remit_addr_id|remit_ven_addr||Jun 21 2005  3:53PM
101|36|2000|13|2004|2001|N|remit_addr_code|remit_ven_addr||Jun 21 2005  3:53PM
101|37|2000|10|2004|2001|N|remit_addr_name|remit_ven_addr||Jun 21 2005  3:53PM
101|38|2000|3992|2004|2001|N|remit_image_received|ven||Sep  1 2007  2:09AM
101|39|2000|22|2004|2001|N|remit_address1|remit_addr_ver||Jun 21 2005  3:53PM
101|40|2000|23|2004|2001|N|remit_address2|remit_addr_ver||Jun 21 2005  3:53PM
101|41|2000|24|2004|2001|N|remit_address3|remit_addr_ver||Jun 21 2005  3:53PM
101|42|2000|28|2004|2001|N|remit_ctry_code|remit_addr_ver||Jun 21 2005  3:53PM
101|43|2000|26|2004|2001|N|remit_state|remit_addr_ver||Jun 21 2005  3:53PM
101|44|2000|25|2004|2001|N|remit_city|remit_addr_ver||Jun 21 2005  3:53PM
