101|1|2017|1|1003||1|1|ne|||||Jun 21 2005  3:55PM
101|2|2023|1|1003||1|1|ne|||||Jun 21 2005  3:55PM
101|3|2011|1|4432||2|1|strne|CASH||||Jun 30 2005  9:16PM
101|4|2011|2|4432||1|2|strne|XXXX||OR||Jun 30 2005  9:16PM
101|5|2011|3|4540||2|1|strne|EMPL||AND||Jun 30 2005  9:16PM
101|6|2011|4|4539||1|2|strne|EMPL||AND||Jun 30 2005  9:16PM
101|7|2012|1|4538||1|1|strne|CASH||||Jun 30 2005  9:16PM
101|8|2012|2|4539||2|1|strne|EMPL||AND||Jun 30 2005  9:16PM
101|9|2012|3|4540||1|2|strne|EMPL||OR||Jun 30 2005  9:16PM
101|10|2009|1|4540||2|1|streq|EMPL||||Jun 30 2005  9:52PM
101|11|2009|2|4539||1|2|streq|COMP||AND||Jun 30 2005  9:52PM
101|12|2009|3|4540||2|1|streq|COMP||OR||Jun 30 2005  9:52PM
101|13|2009|4|4539||1|2|streq|EMPL||AND||Jun 30 2005  9:52PM
101|14|2010|1|4540||2|1|streq|EMPL||||Jun 30 2005  9:52PM
101|15|2010|2|4539||1|2|streq|COMP||AND||Jun 30 2005  9:52PM
101|16|2010|3|4540||2|1|streq|COMP||OR||Jun 30 2005  9:52PM
101|17|2010|4|4539||1|2|streq|EMPL||AND||Jun 30 2005  9:52PM
101|18|2038|1|4432||2|1|strne|CASH||||Jul  5 2005  2:04PM
101|19|2038|2|4432||1|2|strne|XXXX||OR||Jul  5 2005  2:04PM
101|20|2038|3|4540||2|1|strne|EMPL||AND||Jul  5 2005  2:04PM
101|21|2038|4|4539||1|2|strne|EMPL||AND||Jul  5 2005  2:04PM
101|22|2037|1|4538||1|1|strne|CASH||||Jul  5 2005  2:04PM
101|23|2037|2|4539||2|1|strne|EMPL||AND||Jul  5 2005  2:04PM
101|24|2037|3|4540||1|2|strne|EMPL||OR||Jul  5 2005  2:04PM
101|25|2038|1|4432||2|1|strne|CASH||||Jul  5 2005  2:05PM
101|26|2038|2|4432||1|2|strne|XXXX||OR||Jul  5 2005  2:05PM
101|27|2038|3|4540||2|1|strne|EMPL||AND||Jul  5 2005  2:05PM
101|28|2038|4|4539||1|2|strne|EMPL||AND||Jul  5 2005  2:05PM
101|29|2037|1|4262||1|1|empty|||||Jul  5 2005  2:05PM
101|30|2038|1|4432||2|1|strne|CASH||||Jul  5 2005  2:08PM
101|31|2038|2|4432||1|2|strne|XXXX||OR||Jul  5 2005  2:08PM
101|32|2038|3|4540||2|1|strne|EMPL||AND||Jul  5 2005  2:08PM
101|33|2038|4|4539||1|2|strne|EMPL||AND||Jul  5 2005  2:08PM
101|34|2038|5|4370||2|2|strne|Y||AND||Jul  5 2005  2:08PM
101|35|2037|1|4262||1|1|empty|||||Jul  5 2005  2:09PM
