101|4010|1040|N|FSKL-FSKL-P3564|P3564||Mar 17 2010 11:26PM
101|4011|1040|N|FSKL-FSKL-M8301|M8301||Mar 24 2010 11:49PM
101|4012|1040|N|FSSQ-FSSQ-L3310B|L3310B||Apr 21 2010 11:29PM
101|4013|1040|N|FSTW-FSTWT-M7435|M7435||Apr 21 2010 11:29PM
101|4014|1040|N|FSCS-FSCS-R3500G1|R3500G1||Apr 24 2010 11:17PM
101|4015|1040|N|FSSQ-FSSQ-L3310A|L3310A||Apr 24 2010 11:17PM
101|4016|1040|N|FSTW-FSTWT-L3310A|L3310A||Apr 24 2010 11:17PM
101|4017|1040|N|FSKL-FSKL-P3565|P3565||May  8 2010 11:04PM
101|4018|1040|N|FSSQ-FSSQ-A2184|A2184||May 12 2010 11:34PM
101|4019|1040|N|FSPM-FSPM-P4433S|P4433S||May 15 2010 11:14PM
101|4020|1040|N|FSPM-FSPM-P4533S|P4533S||May 15 2010 11:14PM
101|4021|1040|N|FSPM-FSPM-P4633S|P4633S||May 15 2010 11:14PM
101|4022|1040|N|FSCL-FSCL-A1407PX|A1407PX||May 19 2010 11:40PM
101|4023|1040|N|FSGE-FSGE-M6006|M6006||May 19 2010 11:40PM
101|4024|1040|N|FSUS-FSPA-B4420|B4420||May 19 2010 11:40PM
101|4025|1040|N|FSHK-FSHKT-M7435|M7435||May 22 2010 11:20PM
101|4026|1040|N|FSUS-FSNA-S7825|S7825||May 26 2010 11:58PM
101|4027|1040|N|FSUS-FSNA-S7826|S7826||May 26 2010 11:58PM
101|4028|1040|N|FSSG-FSSG-S1878S4|S1878S4||Jun 19 2010 11:25PM
101|4029|1040|N|FSKL-FSKL-Q3902|Q3902||Jun 23 2010 11:48PM
101|4030|1040|N|FSSZ-FSSZ-A2184|A2184||Jun 30 2010 11:55PM
101|4031|1040|N|FSKL-FSKL-P3566|P3566||Jul  7 2010 11:51PM
101|4032|1040|N|FSKL-FSKL-M8995|M8995||Jul 15 2010 12:11AM
101|4033|1040|N|FSKL-FSKL-M8996|M8996||Jul 15 2010 12:11AM
101|4034|1040|N|FSKL-FSKL-M8997|M8997||Jul 15 2010 12:11AM
101|4035|1040|N|FSUS-FSCA-R6560|R6560||Aug 14 2010 11:10PM
101|4036|CONF|Y|(FSHKT)|(FSHKT)||Sep  8 2010  6:19PM
101|4037|1040|N|FSKL-FSKL-F3145|F3145||Oct 16 2010 11:19PM
101|4038|1040|N|FSPM-FSPM-F1704|F1704||Oct 20 2010 11:51PM
