101|2000|1001|N|Y|N||Jan 18 2014  4:57AM
101|2001|1001|N|N|N||Jan 18 2014  4:57AM
101|2011|1001|N|N|N||Jan 18 2014  4:57AM
101|2012|1001|N|N|N||Jan 18 2014  4:57AM
101|2013|1001|N|N|N||Jan 18 2014  4:57AM
101|2014|1001|N|N|N||Jan 18 2014  4:57AM
101|2015|1001|N|N|N||Jan 18 2014  4:57AM
101|2016|1001|N|N|N||Jan 18 2014  4:57AM
101|2017|1001|N|N|N||Jan 18 2014  4:57AM
101|2018|1001|N|N|N||Jan 18 2014  4:57AM
101|2019|1001|N|N|N||Jan 18 2014  4:57AM
101|2020|1001|N|N|N||Jan 18 2014  4:57AM
101|2021|1001|N|N|N||Jan 18 2014  4:57AM
101|2031|1001|N|N|N||Jan 18 2014  4:57AM
101|2032|1001|N|N|N||Jan 18 2014  4:57AM
101|2033|1001|N|N|N||Jan 18 2014  4:57AM
101|2034|1001|N|N|N||Jan 18 2014  4:57AM
101|2035|1001|N|N|N||Jan 18 2014  4:57AM
101|2036|1001|N|N|N||Jan 18 2014  4:57AM
101|2037|1001|N|N|N||Jan 18 2014  4:57AM
101|2038|1001|N|N|N||Jan 18 2014  4:57AM
101|2039|1001|N|N|N||Jan 18 2014  4:57AM
101|2040|1001|N|N|N||Jan 18 2014  4:57AM
101|2041|1001|N|N|N||Jan 18 2014  4:57AM
101|2042|1001|N|N|N||Jan 18 2014  4:57AM
101|2043|1001|N|N|N||Jan 18 2014  4:57AM
101|2044|1001|N|N|N||Jan 18 2014  4:57AM
101|2045|1001|N|N|N||Jan 18 2014  4:57AM
101|2046|1001|N|N|N||Jan 18 2014  4:57AM
101|2047|1001|N|N|N||Jan 18 2014  4:57AM
101|2048|1001|N|N|N||Jan 18 2014  4:57AM
101|2049|1001|N|N|N||Jan 18 2014  4:57AM
101|2050|1001|N|N|N||Jan 18 2014  4:57AM
101|2051|1001|N|N|N||Jan 18 2014  4:57AM
101|2052|1001|N|N|N||Jan 18 2014  4:57AM
101|2053|1001|N|N|N||Jan 18 2014  4:57AM
101|2054|1001|N|N|N||Jan 18 2014  4:57AM
101|2055|1001|N|N|N||Jan 18 2014  4:57AM
101|2056|1001|N|N|N||Jan 18 2014  4:57AM
101|2057|1001|N|N|N||Jan 18 2014  4:57AM
101|2058|1001|N|N|N||Jan 18 2014  4:57AM
101|2060|1001|N|N|N||Jan 18 2014  4:57AM
101|2061|1001|N|N|N||Jan 18 2014  4:57AM
101|2062|1001|N|N|N||Jan 18 2014  4:57AM
101|2063|1001|N|N|N||May 12 2015  2:55AM
101|2064|1001|N|N|N||May 12 2015  4:26AM
101|2065||N|N|N||Oct 12 2015  7:42PM
101|2066|1001|N|N|N||Nov 16 2015  6:55PM
101|2067|1001|N|N|N||Nov 16 2015  6:57PM
101|2068|1001|N|N|N||Nov 16 2015  6:57PM
