101|1|EMPINFO|FirstName|970|VARCHAR|N||101||||edit|Y|32|||Y|||Feb 26 2008  4:05PM
101|2|EMPINFO|LastName|972|VARCHAR|N||101||||edit|Y|32|||Y|||Jul 28 2007  8:09AM
101|3|EMPINFO|Mi|971|CHAR|N||101||||edit|N|1|||Y|||Sep 26 2006 10:11PM
101|4|EMPINFO|EmpId|966|VARCHAR|N||101||||edit|Y|48|||Y|||Sep 26 2006 10:08PM
101|5|EMPINFO|LoginId|967|VARCHAR|N||101||||edit|Y|64|||Y|||Sep 26 2006 10:10PM
101|6|EMPINFO|EmailAddress|973|VARCHAR|N||101||||edit|N|48|||Y|||Jan 26 2007  2:05AM
101|7|EMPINFO|LocaleName|949|VARCHAR|N||101||||edit|Y|255|||Y|||Sep 26 2006 10:09PM
101|8|EMPINFO|CtryCode|950|CHAR|N||101||||picklist|Y||32||Y|||May  1 2007 10:15PM
101|9|EMPINFO|CtrySubCode|951|VARCHAR|N||101||||picklist|N||||Y|||Sep 26 2006 10:17PM
101|10|EMPINFO|LedgerKey|952|INTEGER|N||101||||picklist|N||||Y|||Feb 26 2008  4:14PM
101|11|EMPINFO|CrnKey|948|INTEGER|N||101||||picklist|Y||||Y|||Sep 26 2006 10:17PM
101|12|EMPINFO|CashAdvanceAccountCode|974|VARCHAR|N||101||||edit|N|20|||Y|||Sep 26 2006  9:57PM
101|13|EMPINFO|CashAdvanceTotalBal|1010|MONEY|N||101||||edit|N|23|||Y|||Sep 26 2006  9:57PM
101|15|EMPINFO|OrgUnit1|976|MLIST|N||101||1051|1025|list_edit|N||||Y|||Jan 10 2008 10:25PM
101|16|EMPINFO|OrgUnit2|977|MLIST|N||101||1051|1025|list_edit|N||||Y|||Jan 10 2008 10:20PM
101|17|EMPINFO|OrgUnit3|978|MLIST|N||101||1051|1025|list_edit|N||||Y|||Jan 10 2008 10:20PM
101|18|EMPINFO|OrgUnit4|979|VARCHAR|N||101||||edit|N|48|||Y|||Feb 26 2008  6:02PM
101|19|EMPINFO|OrgUnit5|980|LIST|N||101||1061||picklist|N||||Y|||Mar 20 2008  3:42PM
101|20|EMPINFO|OrgUnit6|981|VARCHAR|N||101||||edit|N|48|||Y|||Aug 18 2008 10:29PM
101|21|EMPINFO|Custom1|982|VARCHAR|N||101||||edit|N|48|||Y|||May 14 2008  4:14PM
101|22|EMPINFO|Custom2|983|VARCHAR|N||101||||edit|N|48|||Y|||Jun  9 2008  5:35PM
101|23|EMPINFO|Custom3|984|VARCHAR|N||101||||edit|N|48|||Y|||Sep 26 2006  9:59PM
101|24|EMPINFO|Custom4|985|VARCHAR|N||101||||edit|N|48|||Y|||Sep 26 2006  9:59PM
101|25|EMPINFO|Custom5|986|VARCHAR|N||101||||edit|N|48|||Y|||Sep 26 2006  9:59PM
101|26|EMPINFO|Custom6|987|VARCHAR|N||101||||edit|N|48|||Y|||Sep 26 2006  9:59PM
101|27|EMPINFO|Custom7|988|VARCHAR|N||101||||edit|N|48|||Y|||Sep 26 2006  9:59PM
101|28|EMPINFO|Custom8|989|VARCHAR|N||101||||edit|N|48|||Y|||Sep 26 2006  9:59PM
101|29|EMPINFO|Custom9|990|VARCHAR|N||101||||edit|N|48|||Y|||Sep 26 2006  9:59PM
101|30|EMPINFO|Custom10|991|LIST|N||101||1041||picklist|N||||Y|||Mar  7 2007  5:24PM
101|31|EMPINFO|Custom11|992|VARCHAR|N||101||||edit|N|48|||N|||Sep 26 2006  9:59PM
101|32|EMPINFO|Custom12|993|VARCHAR|N||101||||edit|N|48|||N|||Sep 26 2006  9:59PM
101|33|EMPINFO|Custom13|994|VARCHAR|N||101||||edit|N|48|||N|||Sep 26 2006 10:04PM
101|34|EMPINFO|Custom14|995|VARCHAR|N||101||||edit|N|48|||Y|||Sep 26 2006 10:05PM
101|35|EMPINFO|Custom15|996|VARCHAR|N||101||||edit|N|48|||Y|||Mar  7 2007  5:27PM
101|36|EMPINFO|Custom16|997|BOOLEANCHAR|N||101||||checkbox|N||||Y|||May 22 2007 10:21PM
101|37|EMPINFO|Custom17|998|VARCHAR|N||101||||edit|N|48|||Y|||Jun 21 2007  5:49AM
101|38|EMPINFO|Custom18|999|VARCHAR|N||101||||edit|N|48|||Y|||Sep 26 2006 10:05PM
101|39|EMPINFO|Custom19|1000|VARCHAR|N||101||||edit|N|48|||Y|||Sep 26 2006 10:05PM
101|40|EMPINFO|Custom20|1001|VARCHAR|N||101||||edit|N|48|||Y|||Sep 26 2006 10:06PM
101|41|EMPINFO|Active|957|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Sep 26 2006  9:57PM
101|42|RPTINFO|PolKey|1640|INTEGER|N||101||||picklist|Y||||Y|||Nov  3 2005  7:11PM
101|44|RPTINFO|Name|1667|VARCHAR|N||101|2524|||edit|Y|40|||Y|||Sep 10 2013  1:55PM
101|45|RPTINFO|UserDefinedDate|1666|TIMESTAMP|N||101||||date_edit|N||||Y|||Jun 21 2008  8:51AM
101|46|RPTINFO|Purpose|1668|VARCHAR|N||101|2525|||edit|N|500|||Y|||Sep 10 2013  6:56PM
101|47|RPTINFO|ApvStatusName|1637|CHAR|N||101||||edit|Y||||Y|||Jul 14 2012  2:02AM
101|48|RPTINFO|PayStatusName|1639|CHAR|N||101||||edit|Y||||Y|||Jun 21 2005  3:49PM
101|49|RPTINFO|CurrencyName|1638|INTEGER|N||101||||edit|Y||||Y|||Jun 21 2005  3:49PM
101|50|RPTINFO|LedgerKey|1642|INTEGER|Y||101|10|||picklist|Y||||Y|||Jun 21 2005  3:49PM
101|51|RPTINFO|CtryCode|1649|CHAR|Y||101|8|||picklist|Y||||Y|||Jun 21 2005  3:52PM
101|52|RPTINFO|CtrySubCode|1650|VARCHAR|Y||101|9|||picklist|N||||Y|||Jun 21 2005  3:49PM
101|53|RPTINFO|OrgUnit1|1676|MLIST|N||101|15|1051|1026|list_edit|N||||Y|||Jan 10 2008 10:25PM
101|54|RPTINFO|OrgUnit2|1677|MLIST|N||101|16|1051|1026|list_edit|N||||Y|||Jan 10 2008 10:26PM
101|55|RPTINFO|OrgUnit3|1678|MLIST|N||101|17|1051|1026|list_edit|N||||Y|||Jan 10 2008 10:26PM
101|56|RPTINFO|OrgUnit4|1679|VARCHAR|N||101||||edit|N|48|||Y|||Jan 10 2008 10:26PM
101|57|RPTINFO|OrgUnit5|1680|VARCHAR|N||101|19|||edit|N|48|||Y|||Sep 29 2006  3:28AM
101|58|RPTINFO|OrgUnit6|1681|VARCHAR|N||101|20|||edit|N|48|||Y|||Sep 29 2006  3:28AM
101|59|RPTINFO|ReceiptsReceived|1645|BOOLEANCHAR|N||101||||picklist|Y||||Y|||Jun 21 2005  3:49PM
101|60|RPTINFO|CaReturnReceived|1647|BOOLEANCHAR|N||101||||picklist|N||||Y|||Jun 21 2005  3:49PM
101|61|RPTINFO|DelegateSubmitted|1643|BOOLEANCHAR|N||101||||picklist|Y||||Y|||Jun 21 2005  3:49PM
