101|1|2000||2013|N|1||N|EXTRACT||||N||||||||||E|EXTRACT||Jan 16 2010  6:06AM
101|2|2000||2013|N|2||N|||||N||||||||||D|Batch Date||Jan 16 2010  6:06AM
101|3|2001||2013|N|1||N|DETAIL||||N||||||||||E|DETAIL||Jan 16 2010  6:06AM
101|4|2001||2013|N|2||N|||||N||||||||||B|Batch ID||Jan 16 2010  6:06AM
101|5|2001||2013|N|3||N|||||N||||||||||D|Batch Date||Jan 16 2010  6:06AM
101|6|2001|263|2014|N|4||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|7|2001|265|2014|N|5||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|8|2001|264|2014|N|6||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|9|2001|266|2014|N|7||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|10|2001|295|2014|N|8||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|11|2001|302|2014|N|9||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|12|2001|367|2014|N|10||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|13|2001|364|2014|N|11||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|14|2001|362|2014|N|12||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|15|2001|309|2014|N|13||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|16|2001|310|2014|N|14||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|17|2001|312|2014|N|15||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|18|2001|382|2014|N|53||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|19|2001|383|2014|N|54||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|20|2001|384|2014|N|55||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|21|2001|385|2014|N|56||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|22|2001|386|2014|N|57||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|23|2001|387|2014|N|58||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|24|2001|335|2014|N|22||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|25|2001|336|2014|N|23||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|26|2001|337|2014|N|24||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|27|2001|338|2014|N|25||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|28|2001|339|2014|N|26||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|29|2001|340|2014|N|27||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|30|2001|341|2014|N|28||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|31|2001|342|2014|N|29||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|32|2001|343|2014|N|30||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|33|2001|344|2014|N|31||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|34|2001|345|2014|N|32||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|35|2001|346|2014|N|33||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|36|2001|347|2014|N|34||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|37|2001|348|2014|N|35||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|38|2001|349|2014|N|36||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|39|2001|303|2014|N|37||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|40|2001|351|2014|N|38||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|41|2001|352|2014|N|39||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|42|2001|353|2014|N|40||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|43|2001|354|2014|N|41||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|44|2001|368|2014|N|42||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|45|2001|369|2014|N|43||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|46|2001|371|2014|N|44||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|47|2001|373|2014|N|45||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|48|2001|374|2014|N|46||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|49|2001|376|2014|N|47||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|50|2001|377|2014|N|48||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|51|2001|378|2014|N|49||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|52|2001|379|2014|N|50||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|53|2001|380|2014|N|51||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|54|2001|381|2014|N|52||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|55|2001|329|2014|N|16||N|||||N|||||||||||||Jun 27 2005  5:15PM
101|56|2001|330|2014|N|17||N|||||N|||||||||||||Jun 27 2005  5:15PM
